shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
269,46.80255,-81.67513,245,
269,46.80284,-81.67645,246,
269,46.8034,-81.67772,247,
269,46.80432,-81.67914,248,
269,46.80479,-81.68002,249,
269,46.80585,-81.68355,250,
269,46.80601,-81.68445,251,
269,46.80615,-81.68694,252,
269,46.80649,-81.68942,253,
269,46.80682,-81.69078,254,
269,46.8079,-81.69371,255,
269,46.80855,-81.6959,256,
269,46.80889,-81.69654,257,
269,46.80991,-81.69808,258,
269,46.81106,-81.70186,259,
269,46.81134,-81.70254,260,
269,46.81173,-81.70315,261,
269,46.8122,-81.70365,262,
269,46.81392,-81.70484,263,
269,46.81715,-81.70743,264,
269,46.81773,-81.7082,265,
269,46.81867,-81.7102,266,
269,46.81902,-81.71069,267,
269,46.81948,-81.71114,268,
269,46.82025,-81.71156,269,
269,46.8217,-81.71209,270,
269,46.8223,-81.71261,271,
269,46.82365,-81.71407,272,
269,46.82419,-81.71452,273,
269,46.82486,-81.71489,274,
269,46.82576,-81.7152,275,
269,46.82615,-81.71547,276,
269,46.82662,-81.71607,277,
269,46.8277,-81.71817,278,
269,46.82823,-81.71869,279,
269,46.82898,-81.71901,280,
269,46.8307,-81.71926,281,
269,46.83129,-81.71947,282,
269,46.83169,-81.71972,283,
269,46.83316,-81.7212,284,
269,46.83606,-81.72291,285,
269,46.8369,-81.72321,286,
269,46.83866,-81.7233,287,
269,46.83961,-81.7237,288,
269,46.84246,-81.72584,289,
269,46.84422,-81.72736,290,
269,46.8452,-81.728,291,
269,46.84616,-81.72832,292,
269,46.84779,-81.72865,293,
269,46.84882,-81.72908,294,
269,46.85278,-81.73216,295,
269,46.85779,-81.73834,296,
269,46.85857,-81.73908,297,
269,46.85892,-81.73931,298,
269,46.8598,-81.73965,299,
269,46.8612,-81.73963,300,
269,46.86194,-81.73972,301,
269,46.86245,-81.73993,302,
269,46.86297,-81.74028,303,
269,46.86367,-81.74112,304,
269,46.86421,-81.74214,305,
269,46.86443,-81.74281,306,
269,46.86493,-81.74501,307,
269,46.86614,-81.74807,308,
269,46.86674,-81.75062,309,
269,46.86714,-81.75171,310,
269,46.8679,-81.75288,311,
269,46.86832,-81.75331,312,
269,46.86885,-81.75371,313,
269,46.86951,-81.75401,314,
269,46.86993,-81.75411,315,
269,46.87154,-81.75409,316,
269,46.87203,-81.75417,317,
269,46.87418,-81.75507,318,
269,46.87581,-81.75587,319,
269,46.87856,-81.7569,320,
269,46.87919,-81.75738,321,
269,46.87961,-81.75786,322,
269,46.88403,-81.7634,323,
269,46.88491,-81.76426,324,
269,46.88561,-81.76466,325,
269,46.88616,-81.76482,326,
269,46.88758,-81.76495,327,
269,46.88853,-81.76517,328,
269,46.89173,-81.76643,329,
269,46.89243,-81.76681,330,
269,46.89714,-81.77066,331,
269,46.89745,-81.77082,332,
269,46.89939,-81.77121,333,
269,46.90022,-81.77169,334,
269,46.90184,-81.7728,335,
269,46.90294,-81.77336,336,
269,46.90382,-81.77358,337,
269,46.90475,-81.77361,338,
269,46.90563,-81.77347,339,
269,46.90702,-81.77309,340,
269,46.90769,-81.77307,341,
269,46.90834,-81.77317,342,
269,46.91033,-81.7737,343,
269,46.91525,-81.77601,344,
269,46.91577,-81.77641,345,
269,46.92018,-81.78081,346,
269,46.92175,-81.78227,347,
269,46.92219,-81.78249,348,
269,46.92266,-81.78263,349,
269,46.92395,-81.78261,350,
269,46.92448,-81.78268,351,
269,46.92507,-81.78292,352,
269,46.92556,-81.78331,353,
269,46.92599,-81.78385,354,
269,46.92723,-81.78622,355,
269,46.92784,-81.78701,356,
269,46.9365,-81.79589,357,
269,46.93714,-81.79647,358,
269,46.93834,-81.7972,359,
269,46.94526,-81.79964,360,
269,46.9484,-81.80086,361,
269,46.94916,-81.80146,362,
269,46.95049,-81.80306,363,
269,46.95128,-81.80379,364,
269,46.95443,-81.80547,365,
269,46.95629,-81.80671,366,
269,46.95733,-81.80699,367,
269,46.95852,-81.80715,368,
269,46.9649,-81.80916,369,
269,46.96574,-81.80958,370,
269,46.9665,-81.81026,371,
269,46.96691,-81.81051,372,
269,46.96735,-81.81064,373,
269,46.96858,-81.81077,374,
269,46.9692,-81.81098,375,
269,46.96994,-81.81148,376,
269,46.97149,-81.81322,377,
269,46.97259,-81.8141,378,
269,46.97358,-81.81438,379,
269,46.97844,-81.81455,380,
269,46.98145,-81.81515,381,
269,46.98218,-81.81548,382,
269,46.98267,-81.81586,383,
269,46.98311,-81.81639,384,
269,46.98352,-81.81712,385,
269,46.98421,-81.81886,386,
269,46.98473,-81.81965,387,
269,46.98519,-81.82008,388,
269,46.98659,-81.82108,389,
269,46.9881,-81.8231,390,
269,46.98858,-81.82348,391,
269,46.98905,-81.82374,392,
269,46.99132,-81.82451,393,
269,46.99195,-81.82483,394,
269,46.99284,-81.82543,395,
269,46.99985,-81.83076,396,
269,47.00111,-81.83153,397,
269,47.00206,-81.8319,398,
269,47.00288,-81.83208,399,
269,47.00635,-81.83228,400,
269,47.0072,-81.83251,401,
269,47.00802,-81.83286,402,
269,47.00874,-81.83333,403,
269,47.00938,-81.83393,404,
269,47.01067,-81.83573,405,
269,47.011,-81.83606,406,
269,47.0134,-81.83793,407,
269,47.01369,-81.8381,408,
269,47.01426,-81.83827,409,
269,47.0155,-81.83827,410,
269,47.01621,-81.83846,411,
269,47.0182,-81.8396,412,
269,47.01988,-81.84117,413,
269,47.02316,-81.84269,414,
269,47.0238,-81.84317,415,
269,47.02539,-81.8449,416,
269,47.027,-81.8459,417,
269,47.02763,-81.84644,418,
269,47.02916,-81.84856,419,
269,47.02981,-81.84928,420,
269,47.03084,-81.84996,421,
269,47.03245,-81.85063,422,
269,47.03316,-81.85115,423,
269,47.03367,-81.85172,424,
269,47.03506,-81.85377,425,
269,47.03547,-81.85424,426,
269,47.03623,-81.85469,427,
269,47.03737,-81.85496,428,
269,47.03803,-81.85523,429,
269,47.04036,-81.85694,430,
269,47.04305,-81.85973,431,
269,47.04433,-81.86156,432,
269,47.04482,-81.86207,433,
269,47.04567,-81.86258,434,
269,47.04981,-81.86417,435,
269,47.05053,-81.86464,436,
269,47.05255,-81.86632,437,
269,47.05337,-81.86689,438,
269,47.05677,-81.86848,439,
269,47.05765,-81.86911,440,
269,47.05839,-81.86987,441,
269,47.05876,-81.87038,442,
269,47.06087,-81.87422,443,
269,47.06258,-81.87632,444,
269,47.06492,-81.87861,445,
269,47.06591,-81.87973,446,
269,47.06665,-81.88114,447,
269,47.06779,-81.8848,448,
269,47.0684,-81.88572,449,
269,47.06884,-81.88618,450,
269,47.06966,-81.88662,451,
269,47.07392,-81.88744,452,
269,47.07452,-81.88768,453,
269,47.07501,-81.88801,454,
269,47.07549,-81.88855,455,
269,47.07589,-81.8892,456,
269,47.07769,-81.89389,457,
269,47.07789,-81.89506,458,
269,47.07786,-81.89644,459,
269,47.07615,-81.90392,460,
269,47.076,-81.90488,461,
269,47.076,-81.90611,462,
269,47.07623,-81.90748,463,
269,47.0768,-81.90899,464,
269,47.07731,-81.90976,465,
269,47.07872,-81.91153,466,
269,47.0792,-81.91243,467,
269,47.07954,-81.91359,468,
269,47.07964,-81.91473,469,
269,47.07958,-81.91563,470,
269,47.07941,-81.91646,471,
269,47.07635,-81.92607,472,
269,47.07597,-81.9281,473,
269,47.07597,-81.93026,474,
269,47.07633,-81.93244,475,
269,47.07684,-81.93371,476,
269,47.0772,-81.93422,477,
269,47.07766,-81.93469,478,
269,47.08729,-81.94171,479,
269,47.08794,-81.94201,480,
269,47.09008,-81.9425,481,
269,47.09091,-81.9428,482,
269,47.10541,-81.95007,483,
269,47.10643,-81.95055,484,
269,47.10765,-81.951,485,
269,47.11372,-81.9523,486,
269,47.11463,-81.95226,487,
269,47.11599,-81.95187,488,
269,47.1165,-81.95188,489,
269,47.1182,-81.95225,490,
269,47.11896,-81.95248,491,
269,47.12124,-81.95378,492,
269,47.12166,-81.95393,493,
269,47.12239,-81.954,494,
269,47.12385,-81.95387,495,
269,47.12458,-81.95393,496,
269,47.12526,-81.95418,497,
269,47.12616,-81.95475,498,
269,47.12678,-81.95503,499,
269,47.13258,-81.95617,500,
269,47.13898,-81.95906,501,
269,47.13996,-81.95939,502,
269,47.14139,-81.95975,503,
269,47.14938,-81.96067,504,
269,47.1502,-81.96054,505,
269,47.15431,-81.95919,506,
269,47.15589,-81.95895,507,
269,47.15738,-81.95892,508,
269,47.15915,-81.95913,509,
269,47.15989,-81.95927,510,
269,47.16165,-81.95995,511,
269,47.16223,-81.96006,512,
269,47.16289,-81.95994,513,
269,47.16413,-81.95929,514,
269,47.16449,-81.95921,515,
269,47.16536,-81.95924,516,
269,47.16625,-81.95939,517,
269,47.16787,-81.96021,518,
269,47.17085,-81.96075,519,
269,47.17198,-81.96137,520,
269,47.17257,-81.9616,521,
269,47.17471,-81.96192,522,
269,47.17614,-81.9623,523,
269,47.1771,-81.96266,524,
269,47.18052,-81.96425,525,
269,47.18149,-81.96491,526,
269,47.18296,-81.96648,527,
269,47.18419,-81.96731,528,
269,47.18487,-81.96803,529,
269,47.18547,-81.96917,530,
269,47.18614,-81.97141,531,
269,47.18658,-81.97224,532,
269,47.18711,-81.97286,533,
269,47.18752,-81.97318,534,
269,47.18814,-81.97348,535,
269,47.18961,-81.97365,536,
269,47.19032,-81.97389,537,
269,47.19113,-81.97444,538,
269,47.19172,-81.97511,539,
269,47.1922,-81.97586,540,
269,47.19765,-81.98631,541,
269,47.19858,-81.98766,542,
269,47.20088,-81.99016,543,
269,47.20235,-81.99288,544,
269,47.20278,-81.99354,545,
269,47.20341,-81.99414,546,
269,47.20388,-81.99441,547,
269,47.20662,-81.99519,548,
269,47.20721,-81.99542,549,
269,47.20777,-81.99583,550,
269,47.20829,-81.99641,551,
269,47.20873,-81.99719,552,
269,47.20914,-81.99833,553,
269,47.20932,-81.9996,554,
269,47.20937,-82.00165,555,
269,47.20946,-82.00249,556,
269,47.20981,-82.00366,557,
269,47.21035,-82.00462,558,
269,47.21075,-82.00509,559,
269,47.2139,-82.00782,560,
269,47.21651,-82.01067,561,
269,47.21722,-82.01122,562,
269,47.21816,-82.01158,563,
269,47.22155,-82.01194,564,
269,47.22258,-82.01244,565,
269,47.22323,-82.01303,566,
269,47.22386,-82.01386,567,
269,47.2243,-82.01474,568,
269,47.22513,-82.01736,569,
269,47.22572,-82.01889,570,
269,47.22643,-82.02027,571,
269,47.2269,-82.02091,572,
269,47.22729,-82.02129,573,
269,47.23485,-82.02563,574,
269,47.23575,-82.02606,575,
269,47.23672,-82.02635,576,
269,47.24277,-82.02704,577,
269,47.24351,-82.02706,578,
269,47.24951,-82.02617,579,
269,47.25003,-82.02625,580,
269,47.25052,-82.02646,581,
269,47.25127,-82.02706,582,
269,47.25189,-82.02795,583,
269,47.2522,-82.02866,584,
269,47.2527,-82.0309,585,
269,47.2528,-82.03239,586,
269,47.25278,-82.03846,587,
269,47.25297,-82.03949,588,
269,47.25338,-82.04044,589,
269,47.25394,-82.04112,590,
269,47.25441,-82.04147,591,
269,47.25513,-82.0417,592,
269,47.25635,-82.04176,593,
269,47.25684,-82.0419,594,
269,47.25805,-82.04248,595,
269,47.25846,-82.0428,596,
269,47.25887,-82.04329,597,
269,47.25926,-82.04392,598,
269,47.25969,-82.04505,599,
269,47.25987,-82.04604,600,
269,47.26005,-82.04788,601,
269,47.26049,-82.04965,602,
269,47.2611,-82.05108,603,
269,47.26215,-82.05251,604,
269,47.26276,-82.05305,605,
269,47.26667,-82.05601,606,
269,47.26996,-82.05768,607,
269,47.2716,-82.05826,608,
269,47.27234,-82.05876,609,
269,47.27316,-82.05974,610,
269,47.27458,-82.06197,611,
269,47.27504,-82.06256,612,
269,47.27588,-82.06338,613,
269,47.27848,-82.06554,614,
269,47.27907,-82.06619,615,
269,47.2797,-82.06709,616,
269,47.28288,-82.07248,617,
269,47.28329,-82.07303,618,
269,47.28452,-82.07421,619,
269,47.28491,-82.07479,620,
269,47.28523,-82.07545,621,
269,47.28552,-82.07636,622,
269,47.28736,-82.08476,623,
269,47.28779,-82.08591,624,
269,47.28823,-82.08661,625,
269,47.28868,-82.08708,626,
269,47.28927,-82.08748,627,
269,47.29089,-82.08833,628,
269,47.29146,-82.0888,629,
269,47.29181,-82.0892,630,
269,47.29725,-82.09885,631,
269,47.30049,-82.10357,632,
269,47.30126,-82.10436,633,
269,47.30185,-82.10483,634,
269,47.30268,-82.10534,635,
269,47.3113,-82.10811,636,
269,47.31221,-82.10853,637,
269,47.31361,-82.10948,638,
269,47.31663,-82.11222,639,
269,47.31914,-82.1134,640,
269,47.31993,-82.11414,641,
269,47.32049,-82.11502,642,
269,47.32126,-82.11698,643,
269,47.32198,-82.11975,644,
269,47.32393,-82.13207,645,
269,47.32435,-82.13423,646,
269,47.32477,-82.13549,647,
269,47.32724,-82.14081,648,
269,47.32781,-82.14235,649,
269,47.32811,-82.14399,650,
269,47.32836,-82.14708,651,
269,47.32863,-82.14867,652,
269,47.32889,-82.14942,653,
269,47.33097,-82.15434,654,
269,47.33131,-82.15539,655,
269,47.33161,-82.15677,656,
269,47.33179,-82.15905,657,
269,47.33179,-82.16959,658,
269,47.33193,-82.17537,659,
269,47.33189,-82.17683,660,
269,47.33148,-82.17933,661,
269,47.32894,-82.1882,662,
269,47.32867,-82.19013,663,
269,47.32864,-82.19238,664,
269,47.32875,-82.19375,665,
269,47.329,-82.19523,666,
269,47.33022,-82.19946,667,
269,47.33206,-82.2047,668,
269,47.33265,-82.20602,669,
269,47.3333,-82.20714,670,
269,47.33418,-82.20828,671,
269,47.33474,-82.20886,672,
269,47.33952,-82.21273,673,
269,47.34103,-82.21427,674,
269,47.34178,-82.21515,675,
269,47.34301,-82.21692,676,
269,47.34478,-82.22002,677,
269,47.3455,-82.22095,678,
269,47.34651,-82.22166,679,
269,47.35023,-82.22373,680,
269,47.35076,-82.22418,681,
269,47.35118,-82.2247,682,
269,47.35503,-82.23049,683,
269,47.3559,-82.23145,684,
269,47.35696,-82.23213,685,
269,47.36312,-82.23492,686,
269,47.3646,-82.23583,687,
269,47.36544,-82.23646,688,
269,47.37189,-82.24217,689,
269,47.37742,-82.24712,690,
269,47.37775,-82.24749,691,
269,47.37866,-82.24887,692,
269,47.37916,-82.25011,693,
269,47.37941,-82.25105,694,
269,47.37987,-82.25357,695,
269,47.38023,-82.25474,696,
269,47.38063,-82.25553,697,
269,47.38219,-82.25766,698,
269,47.38344,-82.26057,699,
269,47.38416,-82.2619,700,
269,47.3852,-82.26324,701,
269,47.38638,-82.26421,702,
269,47.39281,-82.26814,703,
269,47.39348,-82.26868,704,
269,47.39418,-82.26937,705,
269,47.3953,-82.27084,706,
269,47.39945,-82.27698,707,
269,47.40477,-82.28825,708,
269,47.40602,-82.29039,709,
269,47.40906,-82.29475,710,
269,47.40991,-82.2957,711,
269,47.41072,-82.29645,712,
269,47.41202,-82.29735,713,
269,47.41247,-82.29777,714,
269,47.41322,-82.29873,715,
269,47.41355,-82.29928,716,
269,47.41413,-82.30062,717,
269,47.41434,-82.30133,718,
269,47.41523,-82.30525,719,
269,47.41586,-82.30689,720,
269,47.41674,-82.30839,721,
269,47.42215,-82.31487,722,
269,47.42305,-82.31577,723,
269,47.42636,-82.31877,724,
269,47.44549,-82.33757,725,
269,47.44595,-82.33812,726,
269,47.44701,-82.33966,727,
269,47.45271,-82.34908,728,
269,47.45872,-82.35921,729,
269,47.4598,-82.36083,730,
269,47.46177,-82.3633,731,
269,47.46693,-82.37206,732,
269,47.46807,-82.37465,733,
269,47.46935,-82.37817,734,
269,47.46983,-82.37923,735,
269,47.471,-82.38138,736,
269,47.47201,-82.38305,737,
269,47.47251,-82.38406,738,
269,47.47286,-82.38531,739,
269,47.47304,-82.38654,740,
269,47.47305,-82.38768,741,
269,47.4729,-82.3891,742,
269,47.4725,-82.39053,743,
269,47.47145,-82.39366,744,
269,47.47047,-82.40005,745,
269,47.47016,-82.40111,746,
269,47.46928,-82.40331,747,
269,47.46898,-82.40451,748,
269,47.46892,-82.40611,749,
269,47.4691,-82.40723,750,
269,47.46956,-82.40855,751,
269,47.47045,-82.41026,752,
269,47.47117,-82.41105,753,
269,47.47263,-82.41203,754,
269,47.47306,-82.41244,755,
269,47.47379,-82.41358,756,
269,47.47415,-82.41452,757,
269,47.47437,-82.41562,758,
269,47.47449,-82.41709,759,
269,47.47479,-82.41878,760,
269,47.4828,-82.4513,761,
269,47.48376,-82.45413,762,
269,47.48966,-82.46924,763,
269,47.49541,-82.48964,764,
269,47.49565,-82.49079,765,
269,47.49583,-82.49224,766,
269,47.49587,-82.4943,767,
269,47.49491,-82.51134,768,
269,47.49488,-82.51284,769,
269,47.49495,-82.51434,770,
269,47.49523,-82.51656,771,
269,47.49554,-82.51794,772,
269,47.49647,-82.52117,773,
269,47.49668,-82.5228,774,
269,47.49657,-82.52407,775,
269,47.49621,-82.52566,776,
269,47.49449,-82.53092,777,
269,47.49429,-82.53178,778,
269,47.49406,-82.53369,779,
269,47.49407,-82.53486,780,
269,47.49423,-82.53613,781,
269,47.49672,-82.54477,782,
269,47.4981,-82.54744,783,
269,47.49864,-82.54887,784,
269,47.50398,-82.56691,785,
269,47.50458,-82.56813,786,
269,47.51031,-82.57585,787,
269,47.51104,-82.57707,788,
269,47.51168,-82.57844,789,
269,47.51229,-82.58025,790,
269,47.51407,-82.58587,791,
269,47.51441,-82.58752,792,
269,47.51445,-82.58886,793,
269,47.51437,-82.58976,794,
269,47.51274,-82.60455,795,
269,47.51152,-82.62453,796,
269,47.51149,-82.62607,797,
269,47.51157,-82.6273,798,
269,47.51178,-82.62864,799,
269,47.51317,-82.63479,800,
269,47.51349,-82.63586,801,
269,47.51383,-82.6367,802,
269,47.51559,-82.63985,803,
269,47.5193,-82.64819,804,
269,47.51973,-82.64944,805,
269,47.51997,-82.65057,806,
269,47.52009,-82.65165,807,
269,47.52008,-82.65259,808,
269,47.51998,-82.65355,809,
269,47.5197,-82.65465,810,
269,47.5191,-82.65593,811,
269,47.51847,-82.65674,812,
269,47.51713,-82.65816,813,
269,47.51638,-82.65879,814,
269,47.5157,-82.65913,815,
269,47.51409,-82.65974,816,
269,47.51313,-82.66031,817,
269,47.51266,-82.66068,818,
269,47.51184,-82.66156,819,
269,47.51125,-82.66263,820,
269,47.5108,-82.66411,821,
269,47.5106,-82.66635,822,
269,47.51075,-82.6712,823,
269,47.51099,-82.67291,824,
269,47.51133,-82.67383,825,
269,47.51189,-82.67471,826,
269,47.5122,-82.67505,827,
269,47.51321,-82.67582,828,
269,47.51382,-82.67639,829,
269,47.51478,-82.67801,830,
269,47.51568,-82.67899,831,
269,47.5167,-82.67952,832,
269,47.52107,-82.68093,833,
269,47.52233,-82.68152,834,
269,47.52312,-82.68214,835,
269,47.52988,-82.68874,836,
269,47.53058,-82.6893,837,
269,47.53288,-82.69068,838,
269,47.53382,-82.69161,839,
269,47.53443,-82.6925,840,
269,47.5349,-82.69343,841,
269,47.53892,-82.70235,842,
269,47.53957,-82.70459,843,
269,47.54054,-82.71051,844,
269,47.54107,-82.71222,845,
269,47.54194,-82.71404,846,
269,47.54266,-82.71511,847,
269,47.54345,-82.71606,848,
269,47.56378,-82.73979,849,
269,47.56484,-82.7407,850,
269,47.56647,-82.74156,851,
269,47.57238,-82.74373,852,
269,47.57348,-82.74388,853,
269,47.57433,-82.74371,854,
269,47.57547,-82.74306,855,
269,47.57621,-82.74229,856,
269,47.57754,-82.74038,857,
269,47.57808,-82.73987,858,
269,47.57865,-82.7395,859,
269,47.57957,-82.73921,860,
269,47.58027,-82.73919,861,
269,47.58106,-82.73932,862,
269,47.58214,-82.7397,863,
269,47.58301,-82.74038,864,
269,47.58351,-82.74094,865,
269,47.58414,-82.74195,866,
269,47.59044,-82.75252,867,
269,47.59094,-82.75345,868,
269,47.59147,-82.75476,869,
269,47.59198,-82.75652,870,
269,47.59277,-82.76097,871,
269,47.59769,-82.79153,872,
269,47.59833,-82.79611,873,
269,47.59832,-82.79741,874,
269,47.59817,-82.79873,875,
269,47.59709,-82.80247,876,
269,47.59638,-82.80715,877,
269,47.59638,-82.80798,878,
269,47.5965,-82.809,879,
269,47.59708,-82.8112,880,
269,47.59723,-82.81213,881,
269,47.59727,-82.81491,882,
269,47.59744,-82.81727,883,
269,47.59726,-82.81889,884,
269,47.59625,-82.82121,885,
269,47.59593,-82.82232,886,
269,47.59581,-82.82353,887,
269,47.59594,-82.82491,888,
269,47.59634,-82.82617,889,
269,47.59771,-82.8296,890,
269,47.59819,-82.83059,891,
269,47.59883,-82.83143,892,
269,47.59959,-82.83207,893,
269,47.60046,-82.83245,894,
269,47.60092,-82.83253,895,
269,47.60281,-82.8325,896,
269,47.60362,-82.83272,897,
269,47.60418,-82.83304,898,
269,47.6047,-82.8335,899,
269,47.60549,-82.83457,900,
269,47.6142,-82.85005,901,
269,47.61555,-82.8521,902,
269,47.61628,-82.85342,903,
269,47.6167,-82.85462,904,
269,47.61691,-82.85552,905,
269,47.61803,-82.86202,906,
269,47.61832,-82.86428,907,
269,47.61836,-82.86539,908,
269,47.61828,-82.86643,909,
269,47.61786,-82.86823,910,
269,47.61691,-82.8708,911,
269,47.6164,-82.87263,912,
269,47.61603,-82.87532,913,
269,47.61601,-82.87719,914,
269,47.61743,-82.89417,915,
269,47.6177,-82.89614,916,
269,47.61818,-82.89798,917,
269,47.62163,-82.90707,918,
269,47.622,-82.90846,919,
269,47.62221,-82.90987,920,
269,47.62223,-82.91208,921,
269,47.6215,-82.92216,922,
269,47.62154,-82.92363,923,
269,47.62192,-82.92593,924,
269,47.62201,-82.92743,925,
269,47.62136,-82.9422,926,
269,47.62148,-82.94428,927,
269,47.62236,-82.9513,928,
269,47.62288,-82.95295,929,
269,47.62473,-82.95662,930,
269,47.62568,-82.9589,931,
269,47.62644,-82.96132,932,
269,47.62747,-82.96548,933,
269,47.62805,-82.96718,934,
269,47.62887,-82.9688,935,
269,47.63224,-82.97406,936,
269,47.6328,-82.97506,937,
269,47.63354,-82.97685,938,
269,47.63457,-82.98049,939,
269,47.63534,-82.98245,940,
269,47.64037,-82.99142,941,
269,47.64124,-82.99251,942,
269,47.64176,-82.99302,943,
269,47.64439,-82.99491,944,
269,47.64526,-82.99604,945,
269,47.64587,-82.99744,946,
269,47.64615,-82.99873,947,
269,47.64621,-83.00047,948,
269,47.64516,-83.00784,949,
269,47.64498,-83.00984,950,
269,47.64538,-83.02406,951,
269,47.64563,-83.02616,952,
269,47.64589,-83.02718,953,
269,47.64693,-83.02958,954,
269,47.65458,-83.03927,955,
269,47.65567,-83.04097,956,
269,47.65611,-83.04194,957,
269,47.65654,-83.04347,958,
269,47.65668,-83.04446,959,
269,47.65675,-83.04562,960,
269,47.65675,-83.04885,961,
269,47.65699,-83.05089,962,
269,47.65796,-83.05495,963,
269,47.65858,-83.05622,964,
269,47.65935,-83.05708,965,
269,47.65984,-83.0575,966,
269,47.66059,-83.05789,967,
269,47.6619,-83.05831,968,
269,47.66267,-83.05867,969,
269,47.66324,-83.05914,970,
269,47.66376,-83.05973,971,
269,47.66422,-83.06052,972,
269,47.66924,-83.07957,973,
269,47.67012,-83.0839,974,
269,47.66995,-83.08601,975,
269,47.66927,-83.08772,976,
269,47.66755,-83.09024,977,
269,47.66688,-83.09239,978,
269,47.66689,-83.09496,979,
269,47.66758,-83.09732,980,
269,47.66883,-83.09903,981,
269,47.68199,-83.11092,982,
269,47.68304,-83.11202,983,
269,47.68837,-83.12072,984,
269,47.68881,-83.12159,985,
269,47.68914,-83.12247,986,
269,47.68935,-83.12335,987,
269,47.68943,-83.12513,988,
269,47.68917,-83.12682,989,
269,47.68827,-83.13035,990,
269,47.68809,-83.13131,991,
269,47.68807,-83.13359,992,
269,47.68831,-83.13529,993,
269,47.69406,-83.16558,994,
269,47.69447,-83.16743,995,
269,47.69491,-83.16877,996,
269,47.69563,-83.17037,997,
269,47.69741,-83.17378,998,
269,47.69794,-83.17516,999,
269,47.6984,-83.17679,1000,
269,47.69954,-83.18169,1001,
269,47.7005,-83.18545,1002,
269,47.70144,-83.18783,1003,
269,47.70227,-83.18929,1004,
269,47.70268,-83.18984,1005,
269,47.7037,-83.19092,1006,
269,47.70485,-83.19184,1007,
269,47.70553,-83.1922,1008,
269,47.70694,-83.19271,1009,
269,47.70921,-83.19386,1010,
269,47.72532,-83.20262,1011,
269,47.73825,-83.20972,1012,
269,47.73885,-83.21012,1013,
269,47.73972,-83.21084,1014,
269,47.74061,-83.21183,1015,
269,47.74419,-83.21699,1016,
269,47.74519,-83.21898,1017,
269,47.74605,-83.22148,1018,
269,47.74643,-83.22314,1019,
269,47.74677,-83.22556,1020,
269,47.74682,-83.228,1021,
269,47.74663,-83.23061,1022,
269,47.7441,-83.24359,1023,
269,47.74367,-83.245,1024,
269,47.74194,-83.24959,1025,
269,47.74119,-83.25249,1026,
269,47.74072,-83.25544,1027,
269,47.74055,-83.2575,1028,
269,47.7405,-83.26089,1029,
269,47.74096,-83.27015,1030,
269,47.74376,-83.30211,1031,
269,47.7438,-83.30362,1032,
269,47.74365,-83.30501,1033,
269,47.74332,-83.3064,1034,
269,47.73977,-83.31628,1035,
269,47.73932,-83.3183,1036,
269,47.73878,-83.3225,1037,
269,47.73869,-83.32474,1038,
269,47.73875,-83.3259,1039,
269,47.73898,-83.32743,1040,
269,47.73964,-83.32985,1041,
269,47.73996,-83.33066,1042,
269,47.74307,-83.3368,1043,
269,47.74728,-83.34401,1044,
269,47.74849,-83.34627,1045,
269,47.74896,-83.34796,1046,
269,47.74976,-83.35313,1047,
269,47.75007,-83.35427,1048,
269,47.75044,-83.35509,1049,
269,47.75292,-83.35847,1050,
269,47.7586,-83.36586,1051,
269,47.75971,-83.36708,1052,
269,47.76115,-83.36841,1053,
269,47.76291,-83.36956,1054,
269,47.76422,-83.37028,1055,
269,47.77068,-83.37351,1056,
269,47.78016,-83.37629,1057,
269,47.78108,-83.37628,1058,
269,47.78205,-83.37598,1059,
269,47.78299,-83.37523,1060,
269,47.78419,-83.37387,1061,
269,47.78514,-83.37324,1062,
269,47.78587,-83.37301,1063,
269,47.78622,-83.37301,1064,
269,47.78726,-83.37333,1065,
269,47.78799,-83.37388,1066,
269,47.79002,-83.37676,1067,
269,47.7907,-83.37739,1068,
269,47.80672,-83.38831,1069,
269,47.80842,-83.389,1070,
269,47.80993,-83.38931,1071,
269,47.81106,-83.38971,1072,
269,47.81204,-83.39033,1073,
269,47.81313,-83.39128,1074,
269,47.81432,-83.39216,1075,
269,47.81524,-83.39259,1076,
269,47.81654,-83.39267,1077,
269,47.81925,-83.39258,1078,
269,47.82023,-83.39268,1079,
269,47.82251,-83.39332,1080,
269,47.82602,-83.39445,1081,
269,47.8268,-83.39488,1082,
269,47.82837,-83.39618,1083,
269,47.8289,-83.3965,1084,
269,47.83988,-83.40136,1085,
269,47.84043,-83.40184,1086,
269,47.84245,-83.40427,1087,
269,47.84513,-83.40955,1088,
269,47.84665,-83.41273,1089,
269,47.84716,-83.41431,1090,
269,47.84741,-83.41543,1091,
269,47.84756,-83.41681,1092,
269,47.84816,-83.42574,1093,
269,47.84824,-83.42817,1094,
269,47.84849,-83.42983,1095,
269,47.84879,-83.43089,1096,
269,47.84931,-83.43206,1097,
269,47.85088,-83.43441,1098,
269,47.85138,-83.4355,1099,
269,47.85166,-83.43675,1100,
269,47.85202,-83.44056,1101,
269,47.85232,-83.44206,1102,
269,47.85273,-83.4434,1103,
269,47.85322,-83.44463,1104,
269,47.85378,-83.44569,1105,
269,47.85452,-83.44674,1106,
269,47.85718,-83.44995,1107,
269,47.85798,-83.45072,1108,
269,47.86041,-83.45206,1109,
269,47.86106,-83.45268,1110,
